datetime,energy
2020-01-13 10:30:00,-44.4
2020-01-13 10:45:00,-39.225
2020-01-13 11:00:00,-32.025
2020-01-13 11:15:00,-30.424999999999997
2020-01-13 11:30:00,-29.85
2020-01-13 11:45:00,-28.875
2020-01-13 12:00:00,-35.075
2020-01-13 12:15:00,-41.574999999999996
2020-01-13 12:30:00,-34.49999999999999
2020-01-13 12:45:00,-28.175000000000004
2020-01-13 13:00:00,-25.324999999999996
2020-01-13 13:15:00,-25.225000000000005
2020-01-13 13:30:00,-26.875000000000004
2020-01-13 13:45:00,-32.375
2020-01-13 14:00:00,-25.125
2020-01-13 14:15:00,-21.25
2020-01-13 14:30:00,-19.8
2020-01-13 14:45:00,-20.974999999999998
2020-01-13 15:00:00,-20.65
2020-01-13 15:15:00,-19.275
2020-01-13 15:30:00,-16.4
2020-01-13 15:45:00,-15.8
2020-01-13 16:00:00,-14.725000000000001
2020-01-13 16:15:00,-13.575
2020-01-13 16:30:00,-13.2
2020-01-13 16:45:00,-14.224999999999998
2020-01-13 17:00:00,-14.8
2020-01-13 17:15:00,-22.174999999999997
2020-01-13 17:30:00,-19.4
2020-01-13 17:45:00,-15.45
2020-01-13 18:00:00,-16.75
2020-01-13 18:15:00,-18.0
2020-01-13 18:30:00,-18.275
2020-01-13 18:45:00,-16.45
2020-01-13 19:00:00,-22.175
2020-01-13 19:15:00,-17.825
2020-01-13 19:30:00,-13.650000000000002
2020-01-13 19:45:00,-15.975000000000001
2020-01-13 20:00:00,-16.1
2020-01-13 20:15:00,-14.75
2020-01-13 20:30:00,-14.300000000000002
2020-01-13 20:45:00,-13.000000000000002
2020-01-13 21:00:00,-16.375000000000004
2020-01-13 21:15:00,-11.925
2020-01-13 21:30:00,-12.149999999999999
2020-01-13 21:45:00,-12.275
2020-01-13 22:00:00,-12.100000000000001
2020-01-13 22:15:00,-10.625
2020-01-13 22:30:00,-10.700000000000001
2020-01-13 22:45:00,-11.600000000000001
2020-01-13 23:00:00,-12.100000000000001
2020-01-13 23:15:00,-12.399999999999999
2020-01-13 23:30:00,-12.225000000000001
2020-01-13 23:45:00,-11.3
2020-01-14 00:00:00,-10.9
2020-01-14 00:15:00,-11.525
2020-01-14 00:30:00,-11.075
2020-01-14 00:45:00,-10.9
2020-01-14 01:00:00,-10.775
2020-01-14 01:15:00,-10.125
2020-01-14 01:30:00,-10.475
2020-01-14 01:45:00,-10.7
2020-01-14 02:00:00,-10.875
2020-01-14 02:15:00,-10.875
2020-01-14 02:30:00,-10.575
2020-01-14 02:45:00,-10.875
2020-01-14 03:00:00,-10.4
2020-01-14 03:15:00,-10.4
2020-01-14 03:30:00,-10.75
2020-01-14 03:45:00,-10.55
2020-01-14 04:00:00,-10.675
2020-01-14 04:15:00,-10.725
2020-01-14 04:30:00,-10.525
2020-01-14 04:45:00,-11.725
2020-01-14 05:00:00,-50.775000000000006
2020-01-14 05:15:00,-58.12499999999999
2020-01-14 05:30:00,-49.27499999999999
2020-01-14 05:45:00,-54.87499999999999
2020-01-14 06:00:00,-41.55
2020-01-14 06:15:00,-52.92499999999999
2020-01-14 06:30:00,-26.4
2020-01-14 06:45:00,-20.8
2020-01-14 07:00:00,-31.849999999999998
2020-01-14 07:15:00,-50.724999999999994
2020-01-14 07:30:00,-53.95
2020-01-14 07:45:00,-53.125
2020-01-14 08:00:00,-53.4
2020-01-14 08:15:00,-56.875
2020-01-14 08:30:00,-59.5
2020-01-14 08:45:00,-57.0
2020-01-14 09:00:00,-47.724999999999994
2020-01-14 09:15:00,-41.1
2020-01-14 09:30:00,-33.175
2020-01-14 09:45:00,-37.525
2020-01-14 10:00:00,-38.97499999999999
2020-01-14 10:15:00,-38.1
2020-01-14 10:30:00,-30.775
2020-01-14 10:45:00,-30.25
2020-01-14 11:00:00,-41.18
2020-01-14 11:15:00,-36.005
2020-01-14 11:30:00,-32.505
2020-01-14 11:45:00,-34.645
2020-01-14 12:00:00,-42.690000000000005
2020-01-14 12:15:00,-24.769999999999996
2020-01-14 12:30:00,-19.995
2020-01-14 12:45:00,-20.325000000000003
2020-01-14 13:00:00,-24.79
2020-01-14 13:15:00,-26.769999999999996
2020-01-14 13:30:00,-24.880000000000003
2020-01-14 13:45:00,-27.54
2020-01-14 14:00:00,-22.130000000000003
2020-01-14 14:15:00,-34.24
2020-01-14 14:30:00,-44.415
2020-01-14 14:45:00,-34.675
2020-01-14 15:00:00,-23.125000000000004
2020-01-14 15:15:00,-18.150000000000002
2020-01-14 15:30:00,-21.275
2020-01-14 15:45:00,-16.6
2020-01-14 16:00:00,-14.999999999999998
2020-01-14 16:15:00,-23.725
2020-01-14 16:30:00,-20.625
2020-01-14 16:45:00,-17.174999999999997
2020-01-14 17:00:00,-12.725
2020-01-14 17:15:00,-15.025000000000004
2020-01-14 17:30:00,-12.950000000000003
2020-01-14 17:45:00,-13.375
2020-01-14 18:00:00,-19.225
2020-01-14 18:15:00,-21.625
2020-01-14 18:30:00,-23.275000000000002
2020-01-14 18:45:00,-16.275
2020-01-14 19:00:00,-12.575
2020-01-14 19:15:00,-11.65
2020-01-14 19:30:00,-11.450000000000001
2020-01-14 19:45:00,-10.149999999999999
2020-01-14 20:00:00,-10.325000000000001
2020-01-14 20:15:00,-10.45
2020-01-14 20:30:00,-9.4
2020-01-14 20:45:00,-9.575
2020-01-14 21:00:00,-11.225
2020-01-14 21:15:00,-12.950000000000001
2020-01-14 21:30:00,-17.2
2020-01-14 21:45:00,-12.25
2020-01-14 22:00:00,-14.275000000000002
2020-01-14 22:15:00,-22.099999999999998
2020-01-14 22:30:00,-13.850000000000001
2020-01-14 22:45:00,-11.225
2020-01-14 23:00:00,-13.075
2020-01-14 23:15:00,-22.624999999999996
2020-01-14 23:30:00,-12.450000000000001
2020-01-14 23:45:00,-11.450000000000001
2020-01-15 00:00:00,-9.65
2020-01-15 00:15:00,-10.275
2020-01-15 00:30:00,-11.225
2020-01-15 00:45:00,-9.649999999999999
2020-01-15 01:00:00,-8.975000000000001
2020-01-15 01:15:00,-8.9
2020-01-15 01:30:00,-10.825
2020-01-15 01:45:00,-13.274999999999999
2020-01-15 02:00:00,-13.399999999999999
2020-01-15 02:15:00,-11.55
2020-01-15 02:30:00,-10.5
2020-01-15 02:45:00,-9.9
2020-01-15 03:00:00,-10.750000000000002
2020-01-15 03:15:00,-10.675
2020-01-15 03:30:00,-10.274999999999999
2020-01-15 03:45:00,-10.075
2020-01-15 04:00:00,-9.95
2020-01-15 04:15:00,-10.450000000000001
2020-01-15 04:30:00,-9.175
2020-01-15 04:45:00,-12.775000000000002
2020-01-15 05:00:00,-61.20000000000001
2020-01-15 05:15:00,-45.900000000000006
2020-01-15 05:30:00,-34.375
2020-01-15 05:45:00,-50.15
2020-01-15 06:00:00,-50.900000000000006
2020-01-15 06:15:00,-36.35
2020-01-15 06:30:00,-22.875
2020-01-15 06:45:00,-34.125
2020-01-15 07:00:00,-37.275
2020-01-15 07:15:00,-49.449999999999996
2020-01-15 07:30:00,-39.175
2020-01-15 07:45:00,-41.3
2020-01-15 08:00:00,-41.6
2020-01-15 08:15:00,-45.650000000000006
2020-01-15 08:30:00,-40.25000000000001
2020-01-15 08:45:00,-39.574999999999996
2020-01-15 09:00:00,-30.375
2020-01-15 09:15:00,-32.225
2020-01-15 09:30:00,-37.72500000000001
2020-01-15 09:45:00,-34.15
2020-01-15 10:00:00,-24.674999999999997
2020-01-15 10:15:00,-27.575000000000003
2020-01-15 10:30:00,-29.1
2020-01-15 10:45:00,-28.424999999999997
2020-01-15 11:00:00,-25.374999999999996
2020-01-15 11:15:00,-27.800000000000004
2020-01-15 11:30:00,-31.0
2020-01-15 11:45:00,-28.645000000000003
2020-01-15 12:00:00,-31.145000000000003
2020-01-15 12:15:00,-30.860000000000003
2020-01-15 12:30:00,-30.264999999999997
2020-01-15 12:45:00,-29.500000000000007
2020-01-15 13:00:00,-35.915
2020-01-15 13:15:00,-31.174999999999994
2020-01-15 13:30:00,-33.075
2020-01-15 13:45:00,-32.625
2020-01-15 14:00:00,-28.699999999999996
2020-01-15 14:15:00,-23.990000000000002
2020-01-15 14:30:00,-24.699999999999996
2020-01-15 14:45:00,-27.775
2020-01-15 15:00:00,-32.625
2020-01-15 15:15:00,-34.5
2020-01-15 15:30:00,-22.725
2020-01-15 15:45:00,-25.050000000000004
2020-01-15 16:00:00,-17.099999999999998
2020-01-15 16:15:00,-17.375
2020-01-15 16:30:00,-15.799999999999999
2020-01-15 16:45:00,-13.25
2020-01-15 17:00:00,-12.774999999999999
2020-01-15 17:15:00,-13.975
2020-01-15 17:30:00,-17.55
2020-01-15 17:45:00,-14.2
2020-01-15 18:00:00,-14.100000000000001
2020-01-15 18:15:00,-13.1
2020-01-15 18:30:00,-12.8
2020-01-15 18:45:00,-11.55
2020-01-15 19:00:00,-10.825
2020-01-15 19:15:00,-16.75
2020-01-15 19:30:00,-16.650000000000002
2020-01-15 19:45:00,-9.7
2020-01-15 20:00:00,-10.350000000000001
2020-01-15 20:15:00,-10.725000000000001
2020-01-15 20:30:00,-10.4
2020-01-15 20:45:00,-10.65
2020-01-15 21:00:00,-10.3
2020-01-15 21:15:00,-10.275
2020-01-15 21:30:00,-10.0
2020-01-15 21:45:00,-9.925
2020-01-15 22:00:00,-9.65
2020-01-15 22:15:00,-9.9
2020-01-15 22:30:00,-9.5
2020-01-15 22:45:00,-10.400000000000002
2020-01-15 23:00:00,-10.9
2020-01-15 23:15:00,-10.9
2020-01-15 23:30:00,-10.275000000000002
2020-01-15 23:45:00,-9.925
2020-01-16 00:00:00,-10.225000000000001
2020-01-16 00:15:00,-11.350000000000001
2020-01-16 00:30:00,-12.625
2020-01-16 00:45:00,-15.975000000000001
2020-01-16 01:00:00,-12.925
2020-01-16 01:15:00,-10.0
2020-01-16 01:30:00,-9.75
2020-01-16 01:45:00,-10.375
2020-01-16 02:00:00,-9.8
2020-01-16 02:15:00,-9.525000000000002
2020-01-16 02:30:00,-9.525
2020-01-16 02:45:00,-9.525
2020-01-16 03:00:00,-9.225
2020-01-16 03:15:00,-9.275
2020-01-16 03:30:00,-9.100000000000001
2020-01-16 03:45:00,-9.025000000000002
2020-01-16 04:00:00,-9.65
2020-01-16 04:15:00,-9.475000000000001
2020-01-16 04:30:00,-9.65
2020-01-16 04:45:00,-13.625
2020-01-16 05:00:00,-28.45
2020-01-16 05:15:00,-31.299999999999997
2020-01-16 05:30:00,-35.699999999999996
2020-01-16 05:45:00,-39.375
2020-01-16 06:00:00,-37.525
2020-01-16 06:15:00,-40.12500000000001
2020-01-16 06:30:00,-44.4
2020-01-16 06:45:00,-47.45
2020-01-16 07:00:00,-47.824999999999996
2020-01-16 07:15:00,-47.9
2020-01-16 07:30:00,-40.94999999999999
2020-01-16 07:45:00,-39.62500000000001
2020-01-16 08:00:00,-41.375
2020-01-16 08:15:00,-44.05
2020-01-16 08:30:00,-43.12499999999999
2020-01-16 08:45:00,-37.075
2020-01-16 09:00:00,-34.05
2020-01-16 09:15:00,-38.49999999999999
2020-01-16 09:30:00,-44.24999999999999
2020-01-16 09:45:00,-37.725
2020-01-16 10:00:00,-49.324999999999996
2020-01-16 10:15:00,-58.525
2020-01-16 10:30:00,-62.025000000000006
2020-01-16 10:45:00,-42.87500000000001
2020-01-16 11:00:00,-41.65
2020-01-16 11:15:00,-35.825
2020-01-16 11:30:00,-38.980000000000004
2020-01-16 11:45:00,-34.72
2020-01-16 12:00:00,-38.66
2020-01-16 12:15:00,-39.45500000000001
2020-01-16 12:30:00,-39.334999999999994
2020-01-16 12:45:00,-33.30499999999999
2020-01-16 13:00:00,-37.29
2020-01-16 13:15:00,-27.610000000000003
2020-01-16 13:30:00,-28.695000000000007
2020-01-16 13:45:00,-23.240000000000002
2020-01-16 14:00:00,-24.465
2020-01-16 14:15:00,-22.25
2020-01-16 14:30:00,-36.6
2020-01-16 14:45:00,-41.87500000000001
2020-01-16 15:00:00,-33.300000000000004
2020-01-16 15:15:00,-33.75
2020-01-16 15:30:00,-29.5
2020-01-16 15:45:00,-28.275000000000006
2020-01-16 16:00:00,-26.349999999999994
2020-01-16 16:15:00,-30.5
2020-01-16 16:30:00,-45.275
2020-01-16 16:45:00,-27.65
2020-01-16 17:00:00,-20.724999999999998
2020-01-16 17:15:00,-22.750000000000004
2020-01-16 17:30:00,-25.249999999999996
2020-01-16 17:45:00,-34.95000000000001
2020-01-16 18:00:00,-21.075000000000003
2020-01-16 18:15:00,-11.475000000000001
2020-01-16 18:30:00,-21.400000000000002
2020-01-16 18:45:00,-19.550000000000004
2020-01-16 19:00:00,-15.575000000000003
2020-01-16 19:15:00,-13.475000000000001
2020-01-16 19:30:00,-9.475
2020-01-16 19:45:00,-11.549999999999999
2020-01-16 20:00:00,-14.425
2020-01-16 20:15:00,-17.575000000000003
2020-01-16 20:30:00,-23.4
2020-01-16 20:45:00,-21.625000000000004
2020-01-16 21:00:00,-20.325000000000003
2020-01-16 21:15:00,-7.749999999999999
2020-01-16 21:30:00,-6.450000000000001
2020-01-16 21:45:00,-6.6
2020-01-16 22:00:00,-6.600000000000001
2020-01-16 22:15:00,-6.625
2020-01-16 22:30:00,-4.975
2020-01-16 22:45:00,-6.1
2020-01-16 23:00:00,-6.85
2020-01-16 23:15:00,-6.800000000000001
2020-01-16 23:30:00,-6.15
2020-01-16 23:45:00,-6.049999999999999
2020-01-17 00:00:00,-5.549999999999999
2020-01-17 00:15:00,-5.550000000000001
2020-01-17 00:30:00,-6.175
2020-01-17 00:45:00,-6.249999999999999
2020-01-17 01:00:00,-6.075
2020-01-17 01:15:00,-5.375
2020-01-17 01:30:00,-4.725
2020-01-17 01:45:00,-5.050000000000001
2020-01-17 02:00:00,-5.475
2020-01-17 02:15:00,-5.125
2020-01-17 02:30:00,-4.875
2020-01-17 02:45:00,-4.7749999999999995
2020-01-17 03:00:00,-5.049999999999999
2020-01-17 03:15:00,-5.175000000000001
2020-01-17 03:30:00,-4.875
2020-01-17 03:45:00,-4.65
2020-01-17 04:00:00,-4.8
2020-01-17 04:15:00,-5.0
2020-01-17 04:30:00,-5.050000000000001
2020-01-17 04:45:00,-7.1499999999999995
2020-01-17 05:00:00,-25.650000000000002
2020-01-17 05:15:00,-26.45
2020-01-17 05:30:00,-24.949999999999996
2020-01-17 05:45:00,-36.574999999999996
2020-01-17 06:00:00,-34.374999999999986
2020-01-17 06:15:00,-35.800000000000004
2020-01-17 06:30:00,-34.150000000000006
2020-01-17 06:45:00,-43.425
2020-01-17 07:00:00,-41.75
2020-01-17 07:15:00,-32.974999999999994
2020-01-17 07:30:00,-44.65
2020-01-17 07:45:00,-60.175000000000004
2020-01-17 08:00:00,-55.45
2020-01-17 08:15:00,-53.949999999999996
2020-01-17 08:30:00,-52.35
2020-01-17 08:45:00,-51.37500000000001
2020-01-17 09:00:00,-45.724999999999994
2020-01-17 09:15:00,-58.12500000000001
2020-01-17 09:30:00,-67.875
2020-01-17 09:45:00,-51.20000000000001
2020-01-17 10:00:00,-42.4
2020-01-17 10:15:00,-39.17500000000001
2020-01-17 10:30:00,-37.125
2020-01-17 10:45:00,-36.74999999999999
2020-01-17 11:00:00,-54.6
2020-01-17 11:15:00,-44.37500000000001
2020-01-17 11:30:00,-36.075
2020-01-17 11:45:00,-41.925
2020-01-17 12:00:00,-54.9
2020-01-17 12:15:00,-42.075
2020-01-17 12:30:00,-34.025
2020-01-17 12:45:00,-32.52499999999999
2020-01-17 13:00:00,-24.5
2020-01-17 13:15:00,-27.85
2020-01-17 13:30:00,-23.950000000000003
2020-01-17 13:45:00,-42.8
2020-01-17 14:00:00,-34.175000000000004
2020-01-17 14:15:00,-31.175
2020-01-17 14:30:00,-28.75
2020-01-17 14:45:00,-22.349999999999998
2020-01-17 15:00:00,-24.174999999999997
2020-01-17 15:15:00,-23.325000000000003
2020-01-17 15:30:00,-14.200000000000001
2020-01-17 15:45:00,-20.6
2020-01-17 16:00:00,-15.099999999999998
2020-01-17 16:15:00,-18.65
2020-01-17 16:30:00,-22.85
2020-01-17 16:45:00,-14.65
2020-01-17 17:00:00,-11.65
2020-01-17 17:15:00,-13.1
2020-01-17 17:30:00,-10.4
2020-01-17 17:45:00,-9.225000000000001
2020-01-17 18:00:00,-16.95
2020-01-17 18:15:00,-9.025
2020-01-17 18:30:00,-13.950000000000001
2020-01-17 18:45:00,-11.275
2020-01-17 19:00:00,-7.55
2020-01-17 19:15:00,-6.875
2020-01-17 19:30:00,-9.975
2020-01-17 19:45:00,-5.800000000000001
2020-01-17 20:00:00,-5.85
2020-01-17 20:15:00,-8.9
2020-01-17 20:30:00,-5.7749999999999995
2020-01-17 20:45:00,-5.8999999999999995
2020-01-17 21:00:00,-8.475
2020-01-17 21:15:00,-5.425000000000001
2020-01-17 21:30:00,-6.6
2020-01-17 21:45:00,-7.925000000000001
2020-01-17 22:00:00,-6.0
2020-01-17 22:15:00,-10.55
2020-01-17 22:30:00,-7.225
2020-01-17 22:45:00,-10.9
2020-01-17 23:00:00,-8.9
2020-01-17 23:15:00,-10.625
2020-01-17 23:30:00,-13.65
2020-01-17 23:45:00,-5.95
2020-01-18 00:00:00,-5.275
2020-01-18 00:15:00,-9.325
2020-01-18 00:30:00,-7.725000000000001
2020-01-18 00:45:00,-6.124999999999999
2020-01-18 01:00:00,-10.2
2020-01-18 01:15:00,-6.5
2020-01-18 01:30:00,-6.4750000000000005
2020-01-18 01:45:00,-8.45
2020-01-18 02:00:00,-5.299999999999999
2020-01-18 02:15:00,-5.7749999999999995
2020-01-18 02:30:00,-9.225000000000001
2020-01-18 02:45:00,-8.899999999999999
2020-01-18 03:00:00,-5.6
2020-01-18 03:15:00,-5.35
2020-01-18 03:30:00,-7.449999999999999
2020-01-18 03:45:00,-5.9
2020-01-18 04:00:00,-5.074999999999999
2020-01-18 04:15:00,-4.925000000000001
2020-01-18 04:30:00,-4.8
2020-01-18 04:45:00,-4.95
2020-01-18 05:00:00,-6.875
2020-01-18 05:15:00,-4.699999999999999
2020-01-18 05:30:00,-4.1
2020-01-18 05:45:00,-5.025
2020-01-18 06:00:00,-5.4750000000000005
2020-01-18 06:15:00,-5.2250000000000005
2020-01-18 06:30:00,-4.699999999999999
2020-01-18 06:45:00,-5.2
2020-01-18 07:00:00,-7.325
2020-01-18 07:15:00,-6.95
2020-01-18 07:30:00,-6.5
2020-01-18 07:45:00,-5.1
2020-01-18 08:00:00,-4.95
2020-01-18 08:15:00,-5.275
2020-01-18 08:30:00,-4.85
2020-01-18 08:45:00,-5.124999999999999
2020-01-18 09:00:00,-5.0249999999999995
2020-01-18 09:15:00,-6.699999999999999
2020-01-18 09:30:00,-5.1
2020-01-18 09:45:00,-7.2250000000000005
2020-01-18 10:00:00,-9.8
2020-01-18 10:15:00,-9.8
2020-01-18 10:30:00,-6.875
2020-01-18 10:45:00,-6.85
2020-01-18 11:00:00,-10.475000000000001
2020-01-18 11:15:00,-7.2749999999999995
2020-01-18 11:30:00,-7.65
2020-01-18 11:45:00,-10.475000000000001
2020-01-18 12:00:00,-7.249999999999999
2020-01-18 12:15:00,-6.974999999999999
2020-01-18 12:30:00,-9.5
2020-01-18 12:45:00,-7.325
2020-01-18 13:00:00,-8.425
2020-01-18 13:15:00,-11.5
2020-01-18 13:30:00,-10.875
2020-01-18 13:45:00,-7.375
2020-01-18 14:00:00,-5.9
2020-01-18 14:15:00,-8.7
2020-01-18 14:30:00,-7.125
2020-01-18 14:45:00,-6.475
2020-01-18 15:00:00,-10.45
2020-01-18 15:15:00,-9.975000000000001
2020-01-18 15:30:00,-8.55
2020-01-18 15:45:00,-9.05
2020-01-18 16:00:00,-7.3
2020-01-18 16:15:00,-7.3999999999999995
2020-01-18 16:30:00,-9.45
2020-01-18 16:45:00,-6.775
2020-01-18 17:00:00,-6.45
2020-01-18 17:15:00,-9.425
2020-01-18 17:30:00,-8.875
2020-01-18 17:45:00,-7.35
2020-01-18 18:00:00,-5.925000000000001
2020-01-18 18:15:00,-5.425000000000001
2020-01-18 18:30:00,-5.525
2020-01-18 18:45:00,-5.2749999999999995
2020-01-18 19:00:00,-5.7
2020-01-18 19:15:00,-8.375
2020-01-18 19:30:00,-7.05
2020-01-18 19:45:00,-7.449999999999999
2020-01-18 20:00:00,-6.75
2020-01-18 20:15:00,-6.9
2020-01-18 20:30:00,-7.550000000000001
2020-01-18 20:45:00,-6.999999999999999
2020-01-18 21:00:00,-6.8
2020-01-18 21:15:00,-6.375
2020-01-18 21:30:00,-6.949999999999999
2020-01-18 21:45:00,-7.2749999999999995
2020-01-18 22:00:00,-6.725
2020-01-18 22:15:00,-6.2
2020-01-18 22:30:00,-5.775
2020-01-18 22:45:00,-7.200000000000001
2020-01-18 23:00:00,-5.9
2020-01-18 23:15:00,-7.499999999999999
2020-01-18 23:30:00,-5.925000000000001
2020-01-18 23:45:00,-6.525
2020-01-19 00:00:00,-8.625
2020-01-19 00:15:00,-8.975000000000001
2020-01-19 00:30:00,-6.025
2020-01-19 00:45:00,-5.450000000000001
2020-01-19 01:00:00,-8.024999999999999
2020-01-19 01:15:00,-6.25
2020-01-19 01:30:00,-5.9
2020-01-19 01:45:00,-8.5
2020-01-19 02:00:00,-5.975
2020-01-19 02:15:00,-5.225000000000001
2020-01-19 02:30:00,-7.925000000000001
2020-01-19 02:45:00,-6.049999999999999
2020-01-19 03:00:00,-8.85
2020-01-19 03:15:00,-5.624999999999999
2020-01-19 03:30:00,-5.1499999999999995
2020-01-19 03:45:00,-7.6
2020-01-19 04:00:00,-5.574999999999999
2020-01-19 04:15:00,-5.0
2020-01-19 04:30:00,-8.149999999999999
2020-01-19 04:45:00,-5.5249999999999995
2020-01-19 05:00:00,-5.375000000000001
2020-01-19 05:15:00,-7.6
2020-01-19 05:30:00,-5.174999999999999
2020-01-19 05:45:00,-5.6
2020-01-19 06:00:00,-8.425
2020-01-19 06:15:00,-5.5
2020-01-19 06:30:00,-5.45
2020-01-19 06:45:00,-7.35
2020-01-19 07:00:00,-6.375000000000001
2020-01-19 07:15:00,-6.700000000000001
2020-01-19 07:30:00,-7.125
2020-01-19 07:45:00,-5.95
2020-01-19 08:00:00,-5.15
2020-01-19 08:15:00,-5.3500000000000005
2020-01-19 08:30:00,-5.375
2020-01-19 08:45:00,-5.375
2020-01-19 09:00:00,-5.0
2020-01-19 09:15:00,-4.55
2020-01-19 09:30:00,-4.825
2020-01-19 09:45:00,-4.775
2020-01-19 10:00:00,-4.7250000000000005
2020-01-19 10:15:00,-8.6
2020-01-19 10:30:00,-8.475
2020-01-19 10:45:00,-4.675
2020-01-19 11:00:00,-4.35
2020-01-19 11:15:00,-5.075
2020-01-19 11:30:00,-4.999999999999999
2020-01-19 11:45:00,-5.0249999999999995
2020-01-19 12:00:00,-4.015000000000001
2020-01-19 12:15:00,-4.355
2020-01-19 12:30:00,-8.25
2020-01-19 12:45:00,-7.0
2020-01-19 13:00:00,-5.35
2020-01-19 13:15:00,-6.375
2020-01-19 13:30:00,-9.399999999999999
2020-01-19 13:45:00,-9.425
2020-01-19 14:00:00,-5.7250000000000005
2020-01-19 14:15:00,-5.449999999999999
2020-01-19 14:30:00,-8.225000000000001
2020-01-19 14:45:00,-6.275
2020-01-19 15:00:00,-6.625000000000002
2020-01-19 15:15:00,-9.15
2020-01-19 15:30:00,-6.25
2020-01-19 15:45:00,-5.575
2020-01-19 16:00:00,-10.8
2020-01-19 16:15:00,-7.975
2020-01-19 16:30:00,-5.7250000000000005
2020-01-19 16:45:00,-8.75
2020-01-19 17:00:00,-5.35
2020-01-19 17:15:00,-4.825
2020-01-19 17:30:00,-8.425
2020-01-19 17:45:00,-8.974999999999998
2020-01-19 18:00:00,-7.025
2020-01-19 18:15:00,-4.8999999999999995
2020-01-19 18:30:00,-5.9
2020-01-19 18:45:00,-5.7
2020-01-19 19:00:00,-4.85
2020-01-19 19:15:00,-4.2749999999999995
2020-01-19 19:30:00,-5.250000000000001
2020-01-19 19:45:00,-5.8500000000000005
2020-01-19 20:00:00,-5.475
2020-01-19 20:15:00,-4.624999999999999
2020-01-19 20:30:00,-4.875
2020-01-19 20:45:00,-4.625
2020-01-19 21:00:00,-4.75
2020-01-19 21:15:00,-4.475
2020-01-19 21:30:00,-4.45
2020-01-19 21:45:00,-4.65
2020-01-19 22:00:00,-4.699999999999999
2020-01-19 22:15:00,-4.85
2020-01-19 22:30:00,-4.925
2020-01-19 22:45:00,-5.3500000000000005
2020-01-19 23:00:00,-7.825
2020-01-19 23:15:00,-6.2250000000000005
2020-01-19 23:30:00,-5.4
2020-01-19 23:45:00,-7.425
2020-01-20 00:00:00,-8.4
2020-01-20 00:15:00,-9.399999999999999
2020-01-20 00:30:00,-5.574999999999999
2020-01-20 00:45:00,-4.8999999999999995
2020-01-20 01:00:00,-7.75
2020-01-20 01:15:00,-5.925
2020-01-20 01:30:00,-5.2749999999999995
2020-01-20 01:45:00,-8.4
2020-01-20 02:00:00,-7.175000000000001
2020-01-20 02:15:00,-5.074999999999999
2020-01-20 02:30:00,-7.174999999999999
2020-01-20 02:45:00,-8.825
2020-01-20 03:00:00,-7.15
2020-01-20 03:15:00,-5.125
2020-01-20 03:30:00,-5.975
2020-01-20 03:45:00,-7.275
2020-01-20 04:00:00,-4.8999999999999995
2020-01-20 04:15:00,-5.85
2020-01-20 04:30:00,-7.4
2020-01-20 04:45:00,-8.925
2020-01-20 05:00:00,-28.025
2020-01-20 05:15:00,-53.375
2020-01-20 05:30:00,-37.62499999999999
2020-01-20 05:45:00,-17.075
2020-01-20 06:00:00,-34.75000000000001
2020-01-20 06:15:00,-34.375
2020-01-20 06:30:00,-19.45
2020-01-20 06:45:00,-26.999999999999996
2020-01-20 07:00:00,-27.625
2020-01-20 07:15:00,-35.699999999999996
2020-01-20 07:30:00,-57.65
2020-01-20 07:45:00,-51.324999999999996
2020-01-20 08:00:00,-52.825
2020-01-20 08:15:00,-55.625
2020-01-20 08:30:00,-52.75
2020-01-20 08:45:00,-47.925000000000004
2020-01-20 09:00:00,-51.349999999999994
2020-01-20 09:15:00,-54.05
2020-01-20 09:30:00,-44.675000000000004
2020-01-20 09:45:00,-35.725
2020-01-20 10:00:00,-37.14999999999999
2020-01-20 10:15:00,-34.62500000000001
2020-01-20 10:30:00,-29.949999999999996
2020-01-20 10:45:00,-37.89999999999999
2020-01-20 11:00:00,-37.895
2020-01-20 11:15:00,-42.120000000000005
2020-01-20 11:30:00,-38.300000000000004
2020-01-20 11:45:00,-26.169999999999998
2020-01-20 12:00:00,-32.105000000000004
2020-01-20 12:15:00,-33.885000000000005
2020-01-20 12:30:00,-20.465000000000007
2020-01-20 12:45:00,-18.825
2020-01-20 13:00:00,-28.07
2020-01-20 13:15:00,-20.900000000000002
2020-01-20 13:30:00,-19.9
2020-01-20 13:45:00,-21.625
2020-01-20 14:00:00,-21.075
2020-01-20 14:15:00,-21.959999999999994
2020-01-20 14:30:00,-25.7
2020-01-20 14:45:00,-27.225
2020-01-20 15:00:00,-41.125
2020-01-20 15:15:00,-25.199999999999996
2020-01-20 15:30:00,-23.749999999999996
2020-01-20 15:45:00,-20.175
2020-01-20 16:00:00,-15.875
2020-01-20 16:15:00,-13.775
2020-01-20 16:30:00,-17.075000000000003
